ID,Date,JD,97230,97232,97234,97236
7672,01-01-2001,1,0.0,,0.0,0.0
7673,02-01-2001,2,4.3,,0.0,0.0
7674,03-01-2001,3,0.0,,0.0,0.0
7675,04-01-2001,4,0.0,,0.0,8888.0
7676,05-01-2001,5,0.0,,0.0,0.0
7677,06-01-2001,6,1.0,,1.6,24.8
7678,07-01-2001,7,56.4,,8.5,12.6
7679,08-01-2001,8,18.1,,36.4,0.0
7680,09-01-2001,9,8888.0,,0.0,0.0
7681,10-01-2001,10,2.6,,13.2,39.7
7682,11-01-2001,11,99.5,,162.7,15.2
7683,12-01-2001,12,42.8,,3.3,8888.0
7684,13-01-2001,13,36.8,,0.7,7.9
7685,14-01-2001,14,63.4,,2.8,0.8
7686,15-01-2001,15,20.9,,27.2,7.1
7687,16-01-2001,16,8.6,,18.5,0.5
7688,17-01-2001,17,27.0,,0.0,0.0
7689,18-01-2001,18,26.1,,3.9,2.4
7690,19-01-2001,19,2.1,,1.7,15.7
7691,20-01-2001,20,3.1,,0.0,0.0
7692,21-01-2001,21,2.2,,0.0,30.0
7693,22-01-2001,22,30.6,,1.0,8888.0
7694,23-01-2001,23,52.6,,17.9,1.0
7695,24-01-2001,24,28.6,,0.8,1.6
7696,25-01-2001,25,8888.0,,12.5,2.6
7697,26-01-2001,26,0.0,,0.0,0.0
7698,27-01-2001,27,0.0,,0.0,3.0
7699,28-01-2001,28,8888.0,,0.0,0.5
7700,29-01-2001,29,0.0,,0.0,0.0
7701,30-01-2001,30,39.7,,0.0,7.7
7702,31-01-2001,31,0.6,,2.0,0.0
7703,01-02-2001,32,8888.0,,8.6,9.1
7704,02-02-2001,33,79.9,,1.3,3.0
7705,03-02-2001,34,0.7,,0.0,31.5
7706,04-02-2001,35,22.2,,62.5,98.6
7707,05-02-2001,36,21.8,,109.5,3.1
7708,06-02-2001,37,10.8,,36.2,4.9
7709,07-02-2001,38,9.8,,2.4,1.8
7710,08-02-2001,39,3.4,,29.0,11.1
7711,09-02-2001,40,4.1,,0.0,0.0
7712,10-02-2001,41,0.7,,4.4,0.0
7713,11-02-2001,42,2.2,,5.0,19.0
7714,12-02-2001,43,0.0,,0.0,7.1
7715,13-02-2001,44,1.0,,18.8,7.8
7716,14-02-2001,45,0.0,,0.0,15.3
7717,15-02-2001,46,0.0,,2.4,0.0
7718,16-02-2001,47,0.8,,0.0,0.0
7719,17-02-2001,48,0.0,,0.0,0.0
7720,18-02-2001,49,41.1,,2.4,2.0
7721,19-02-2001,50,14.6,,0.0,5.2
7722,20-02-2001,51,8888.0,,8.3,0.0
7723,21-02-2001,52,0.0,,8.9,8888.0
7724,22-02-2001,53,0.9,,0.0,0.0
7725,23-02-2001,54,0.0,,3.5,0.0
7726,24-02-2001,55,8888.0,,0.0,0.0
7727,25-02-2001,56,0.0,,14.0,0.5
7728,26-02-2001,57,0.0,,0.0,4.6
7729,27-02-2001,58,0.0,,0.0,0.0
7730,28-02-2001,59,0.0,,0.0,0.0
7731,01-03-2001,60,8888.0,,0.0,8888.0
7732,02-03-2001,61,3.2,,0.0,0.0
7733,03-03-2001,62,3.1,,40.3,1.5
7734,04-03-2001,63,5.5,,55.2,16.3
7735,05-03-2001,64,2.6,,0.0,0.0
7736,06-03-2001,65,20.0,,54.0,0.0
7737,07-03-2001,66,3.4,,36.3,8888.0
7738,08-03-2001,67,4.0,,28.0,0.7
7739,09-03-2001,68,0.0,,0.5,6.0
7740,10-03-2001,69,0.0,,0.0,8888.0
7741,11-03-2001,70,4.8,,0.0,1.5
7742,12-03-2001,71,0.0,,54.9,84.0
7743,13-03-2001,72,4.1,,0.0,0.0
7744,14-03-2001,73,8.9,,2.3,0.0
7745,15-03-2001,74,3.7,,35.0,0.0
7746,16-03-2001,75,0.0,,5.0,0.0
7747,17-03-2001,76,1.2,,10.2,0.0
7748,18-03-2001,77,19.8,,0.0,8888.0
7749,19-03-2001,78,8.8,,31.4,2.6
7750,20-03-2001,79,3.5,,48.0,8.7
7751,21-03-2001,80,0.0,,34.0,8888.0
7752,22-03-2001,81,56.2,,39.4,8888.0
7753,23-03-2001,82,8888.0,,1.0,0.0
7754,24-03-2001,83,6.5,,1.3,55.5
7755,25-03-2001,84,0.0,,0.0,2.0
7756,26-03-2001,85,0.8,,1.0,4.5
7757,27-03-2001,86,0.0,,0.0,1.1
7758,28-03-2001,87,2.8,,0.0,8888.0
7759,29-03-2001,88,2.3,,0.0,4.8
7760,30-03-2001,89,0.0,,0.0,0.0
7761,31-03-2001,90,0.0,,1.0,20.0
7762,01-04-2001,91,0.0,,5.5,1.5
7763,02-04-2001,92,7.0,,0.0,8888.0
7764,03-04-2001,93,1.2,,2.6,10.5
7765,04-04-2001,94,0.0,,0.0,23.2
7766,05-04-2001,95,0.0,,0.0,2.0
7767,06-04-2001,96,0.0,,0.0,10.0
7768,07-04-2001,97,14.7,,4.4,7.8
7769,08-04-2001,98,11.2,,0.5,0.0
7770,09-04-2001,99,8888.0,,0.0,0.0
7771,10-04-2001,100,8888.0,,22.2,0.0
7772,11-04-2001,101,0.0,,0.0,0.0
7773,12-04-2001,102,11.1,,0.0,0.0
7774,13-04-2001,103,0.0,,19.0,0.0
7775,14-04-2001,104,1.6,,7.0,23.0
7776,15-04-2001,105,0.0,,4.0,5.4
7777,16-04-2001,106,21.1,,0.0,17.1
7778,17-04-2001,107,0.0,,0.0,80.7
7779,18-04-2001,108,0.0,,0.0,0.0
7780,19-04-2001,109,0.0,,0.0,0.0
7781,20-04-2001,110,0.0,,0.0,0.0
7782,21-04-2001,111,0.0,,0.0,0.0
7783,22-04-2001,112,0.0,,0.0,0.0
7784,23-04-2001,113,0.0,,0.0,0.0
7785,24-04-2001,114,0.0,,33.6,1.8
7786,25-04-2001,115,0.7,,2.6,25.3
7787,26-04-2001,116,0.0,,1.2,20.3
7788,27-04-2001,117,0.0,,0.0,0.0
7789,28-04-2001,118,0.0,,0.0,0.0
7790,29-04-2001,119,0.0,,0.0,8888.0
7791,30-04-2001,120,0.0,,0.0,8888.0
7792,01-05-2001,121,0.0,,0.0,0.8
7793,02-05-2001,122,0.0,,2.6,0.0
7794,03-05-2001,123,0.0,,0.0,0.6
7795,04-05-2001,124,0.0,,0.0,0.0
7796,05-05-2001,125,0.0,,0.0,0.0
7797,06-05-2001,126,1.8,,0.0,0.0
7798,07-05-2001,127,0.0,,2.3,0.0
7799,08-05-2001,128,0.0,,0.9,2.5
7800,09-05-2001,129,0.0,,0.0,0.0
7801,10-05-2001,130,0.0,,0.0,0.0
7802,11-05-2001,131,0.0,,0.0,0.0
7803,12-05-2001,132,0.0,,0.0,0.0
7804,13-05-2001,133,0.0,,0.0,8888.0
7805,14-05-2001,134,0.0,,0.0,0.0
7806,15-05-2001,135,0.0,,0.0,0.0
7807,16-05-2001,136,0.9,,0.0,0.0
7808,17-05-2001,137,3.5,,0.0,8888.0
7809,18-05-2001,138,0.0,,0.0,6.0
7810,19-05-2001,139,0.0,,0.0,4.8
7811,20-05-2001,140,0.0,,0.0,0.0
7812,21-05-2001,141,0.0,,0.0,0.0
7813,22-05-2001,142,0.0,,0.0,2.2
7814,23-05-2001,143,0.0,,0.0,0.0
7815,24-05-2001,144,0.0,,0.0,0.0
7816,25-05-2001,145,0.0,,0.0,0.0
7817,26-05-2001,146,0.0,,0.0,51.0
7818,27-05-2001,147,0.0,,0.0,15.6
7819,28-05-2001,148,0.0,,26.8,8888.0
7820,29-05-2001,149,0.0,,1.5,8888.0
7821,30-05-2001,150,0.0,,0.0,0.0
7822,31-05-2001,151,0.0,,0.0,0.0
7823,01-06-2001,152,0.0,,,0.9
7824,02-06-2001,153,0.0,,,0.0
7825,03-06-2001,154,2.2,,,1.6
7826,04-06-2001,155,0.0,,,8.7
7827,05-06-2001,156,1.7,,,9.8
7828,06-06-2001,157,10.5,,,22.5
7829,07-06-2001,158,17.2,,,30.7
7830,08-06-2001,159,1.4,,,0.0
7831,09-06-2001,160,34.5,,,8888.0
7832,10-06-2001,161,27.1,,,11.7
7833,11-06-2001,162,8888.0,,,0.0
7834,12-06-2001,163,0.0,,,0.0
7835,13-06-2001,164,2.1,,,0.0
7836,14-06-2001,165,1.3,,,16.8
7837,15-06-2001,166,20.8,,,33.0
7838,16-06-2001,167,2.0,,,0.0
7839,17-06-2001,168,0.0,,,8888.0
7840,18-06-2001,169,3.5,,,0.0
7841,19-06-2001,170,5.5,,,1.3
7842,20-06-2001,171,4.1,,,6.8
7843,21-06-2001,172,5.2,,,0.0
7844,22-06-2001,173,0.0,,,0.0
7845,23-06-2001,174,0.0,,,0.0
7846,24-06-2001,175,0.0,,,0.0
7847,25-06-2001,176,0.0,,,0.0
7848,26-06-2001,177,0.0,,,0.0
7849,27-06-2001,178,0.0,,,0.0
7850,28-06-2001,179,0.0,,,0.0
7851,29-06-2001,180,0.0,,,0.0
7852,30-06-2001,181,0.0,,,0.0
7853,01-07-2001,182,0.0,,,0.0
7854,02-07-2001,183,0.0,,,8888.0
7855,03-07-2001,184,0.0,,,0.0
7856,04-07-2001,185,8888.0,,,0.0
7857,05-07-2001,186,1.3,,,0.0
7858,06-07-2001,187,5.0,,,0.0
7859,07-07-2001,188,0.0,,,0.0
7860,08-07-2001,189,0.0,,,0.0
7861,09-07-2001,190,0.0,,,0.0
7862,10-07-2001,191,0.0,,,0.0
7863,11-07-2001,192,0.0,,,0.0
7864,12-07-2001,193,0.0,,,0.0
7865,13-07-2001,194,0.0,,,0.0
7866,14-07-2001,195,0.0,,,0.0
7867,15-07-2001,196,0.0,,,0.0
7868,16-07-2001,197,2.4,,,0.0
